number date time lat lon depth magnitude
5096 2016-07-19 10:39:31.250 22.1191 121.0708 10.67 4.06
5097 2016-07-20 12:55:33.540 24.1436 120.9856 37.98 3.81
5098 2016-07-21 21:59:40.120 23.7253 121.6851 45.59 3.59
5099 2016-07-22 22:30:33.410 24.1850 121.8703 48.24 3.49
5100 2016-07-23 02:11:36.340 24.2973 122.0973 23.69 3.55
5101 2016-07-26 17:00:07.180 21.7713 121.3145 18.42 3.49
5102 2016-07-27 04:02:35.780 24.2658 121.7548 7.68 4.25
5103 2016-07-28 14:16:49.560 24.3050 122.1093 21.46 3.33
5104 2016-07-29 20:32:56.830 24.1788 121.7316 32.28 3.42
5105 2016-08-03 16:16:42.840 24.1983 121.7551 15.89 3.27
5106 2016-08-03 23:27:40.320 22.4425 120.6095 23.69 3.28
5107 2016-08-05 11:20:44.500 24.7423 122.5080 117.53 3.39
5108 2016-08-06 06:27:15.420 23.9880 122.6620 24.82 3.60
5109 2016-08-08 12:33:07.400 24.4381 121.8893 20.36 3.07
5110 2016-08-12 13:35:41.60 24.8296 122.1378 95.83 3.91
5111 2016-08-15 15:44:58.410 24.8006 122.1075 13.39 3.62
5112 2016-08-18 14:05:36.50 22.0700 121.3816 86.68 3.86
5113 2016-08-19 07:38:57.0 23.3410 120.8026 6.06 3.26
5114 2016-08-20 08:56:30.430 23.1818 120.7275 4.11 3.50
5115 2016-08-21 10:13:33.200 24.7393 122.0118 58.68 3.54
5116 2016-08-22 13:40:10.870 24.4165 121.7278 30.91 3.38
5117 2016-08-22 19:08:11.900 22.8621 120.9440 6.78 4.07
5118 2016-08-22 23:26:48.780 24.2975 122.8500 33.72 4.65
5119 2016-08-23 14:48:41.890 24.7463 121.9921 62.54 3.30
5120 2016-08-25 07:13:37.960 24.2691 121.6968 28.72 4.02
5121 2016-08-25 10:27:15.910 23.7945 121.5865 30.59 3.25
5122 2016-08-26 10:46:19.920 23.9403 121.6246 42.57 3.50
5123 2016-08-30 01:43:04.20 23.4953 120.6011 14.42 3.41
5124 2016-08-30 01:43:17.910 23.4933 120.6023 13.71 3.35
5125 2016-08-30 11:45:20.80 21.7660 121.6491 20.67 3.83
5126 2016-08-30 14:08:45.710 21.7893 121.6706 26.73 3.81
5127 2016-08-31 16:28:54.440 24.4563 121.9666 17.98 4.68
5128 2016-09-01 10:07:02.570 23.9690 122.4466 23.18 3.59
5129 2016-09-02 17:07:01.110 24.1583 122.2518 28.65 3.48
5130 2016-09-03 11:26:39.570 24.9276 122.4103 23.88 3.75
5131 2016-09-06 14:20:56.100 25.3936 122.8490 185.70 3.75
5132 2016-09-07 01:48:41.630 23.9136 121.4648 18.24 3.17
5133 2016-09-07 19:13:16.570 24.7986 122.1633 10.07 3.44
5134 2016-09-09 15:18:07.170 22.9543 120.5470 15.19 3.67
5135 2016-09-09 16:54:10.390 22.1268 122.0968 40.79 4.19
5136 2016-09-09 19:29:48.740 22.9228 120.5538 14.38 4.00
5137 2016-09-11 12:39:56.290 23.4600 121.2925 11.86 3.44
5138 2016-09-15 22:24:24.440 24.8971 122.4550 15.16 3.54
5139 2016-09-21 19:35:04.110 23.0711 120.9456 9.52 3.25
5140 2016-09-22 18:49:37.840 24.1753 122.7966 46.04 3.74
5141 2016-09-24 09:36:49.490 24.1056 121.5146 19.16 3.93
5142 2016-09-28 09:38:12.30 24.4453 122.7528 96.87 4.78
5143 2016-09-30 11:35:13.530 23.1101 120.5060 15.39 3.78
5144 2016-10-04 01:13:21.480 23.8008 122.8460 50.29 3.61
5145 2016-10-04 06:29:18.980 22.1271 121.4590 29.03 3.76
5146 2016-10-04 15:53:24.680 23.9520 122.4050 28.25 3.51
5147 2016-10-06 15:52:00.510 22.6270 121.3438 23.70 5.77
5148 2016-10-10 20:18:04.290 23.1051 121.4995 12.52 3.55
5149 2016-10-16 13:25:03.360 23.2063 121.3600 16.79 3.72
5150 2016-10-17 02:21:38.10 23.1978 121.3716 16.74 3.34
5151 2016-10-17 09:24:44.330 23.2055 121.3505 15.75 4.05
5152 2016-10-18 09:04:40.830 22.7060 120.6881 25.05 3.43
5153 2016-10-19 00:29:07.270 24.1303 121.6620 9.76 3.71
5154 2016-10-21 18:13:17.260 23.9358 121.4716 18.13 3.48
5155 2016-10-23 21:32:17.360 24.1466 121.7815 38.99 3.74
5156 2016-10-24 20:45:18.460 24.1291 121.9906 49.61 3.71
5157 2016-10-25 04:45:52.380 22.6543 121.3501 23.69 4.93
5158 2016-10-26 05:17:39.240 23.6780 121.6203 36.94 3.01
5159 2016-10-29 11:49:18.860 24.1938 121.6485 31.99 4.02
5160 2016-11-03 09:42:46.870 23.9278 121.4843 15.42 3.35
5161 2016-11-06 20:53:54.570 23.2153 120.8215 7.48 3.61
5162 2016-11-07 11:56:26.70 23.0295 121.3433 20.45 4.58
5163 2016-11-10 03:00:33.340 24.3853 121.9276 25.11 3.67
5164 2016-11-10 03:15:28.870 24.3963 121.9051 26.63 3.78
5165 2016-11-11 22:25:31.310 24.0661 122.4300 31.17 4.91
5166 2016-11-12 10:51:23.690 23.4743 121.8858 38.55 3.24
5167 2016-11-12 21:16:15.910 24.1133 121.6790 11.81 3.42
5168 2016-11-17 05:31:41.290 24.4600 121.9593 17.50 3.29
5169 2016-11-18 20:26:24.70 23.5913 121.5418 42.23 3.36
5170 2016-11-19 11:46:46.240 23.1815 120.6900 7.59 3.13
5171 2016-11-19 16:29:02.870 24.0041 122.4536 24.99 3.63
5172 2016-11-20 16:31:06.160 24.3181 122.9576 44.69 3.81
5173 2016-11-21 06:38:42.780 23.0955 120.6955 6.15 3.74
5174 2016-11-21 13:45:35.430 24.6470 122.4560 9.52 3.33
5175 2016-11-24 21:55:54.270 24.0783 122.4128 27.47 5.18
5176 2016-11-28 16:40:50.860 23.2575 122.0048 36.71 3.34
5177 2016-11-28 23:59:39.140 22.2068 121.2738 32.25 4.03
5178 2016-11-29 06:33:31.120 24.8528 122.0411 9.04 4.14
5179 2016-11-29 06:39:51.790 24.8503 122.0433 8.99 3.68
5180 2016-11-29 14:44:13.520 24.3201 121.8958 26.95 3.44
5181 2016-11-29 15:10:46.50 24.4235 121.9131 27.54 3.66
5182 2016-11-29 15:10:59.70 24.4165 121.9300 25.82 3.93
5183 2016-11-30 11:24:31.710 22.8370 121.2668 11.95 3.76
5184 2016-11-30 12:04:34.480 22.8316 121.2683 11.84 4.96
5185 2016-12-01 21:47:25.560 22.7756 121.5305 19.50 3.71
5186 2016-12-02 06:46:37.240 24.4776 122.0248 28.33 3.31
5187 2016-12-03 06:13:51.730 22.7781 121.5443 19.82 3.50
5188 2016-12-03 06:37:10.320 22.7755 121.5743 23.09 3.74
5189 2016-12-04 09:22:59.120 24.1320 121.6855 10.28 3.58
5190 2016-12-05 03:28:55.620 24.2866 122.1040 26.43 3.62
5191 2016-12-09 04:09:48.80 24.7120 122.0470 63.10 4.53
5192 2016-12-11 15:18:18.100 23.5073 120.7111 13.52 3.49
5193 2016-12-11 20:16:05.590 21.4956 121.0118 27.41 4.20
5194 2016-12-12 09:54:31.800 21.5373 120.9988 30.44 3.61
5195 2016-12-12 18:40:05.140 24.1095 121.7013 10.92 3.45
5196 2016-12-15 14:11:38.810 22.8461 121.2558 11.05 3.93
5197 2016-12-15 14:14:29.550 22.8465 121.2688 11.39 4.93
5198 2016-12-15 16:09:10.740 22.8486 121.2606 11.52 4.07
5199 2016-12-15 20:05:01.660 22.8463 121.2893 11.74 3.80
5200 2016-12-16 04:28:21.880 22.8450 121.2705 12.02 3.38
5201 2016-12-17 05:42:45.390 21.8006 121.0018 25.70 3.89
5202 2016-12-19 22:30:53.210 24.7740 122.8233 17.21 3.80
5203 2016-12-19 23:14:19.770 24.0413 122.3215 29.73 4.04
5204 2016-12-23 10:30:39.80 21.2603 121.3596 19.28 3.80
5205 2016-12-24 20:42:48.430 24.0418 121.7161 31.81 4.01
5206 2016-12-28 16:31:36.310 23.1203 120.7695 6.19 3.36
5207 2016-12-29 07:55:57.170 23.1820 121.3271 11.56 3.57
5208 2016-12-30 00:30:51.40 24.8081 122.0793 75.17 4.57
5209 2017-01-02 19:23:29.910 23.2530 120.9745 4.61 3.85
5210 2017-01-03 20:56:56.630 23.2553 120.9690 3.62 3.50
5211 2017-01-10 17:21:05.440 22.9423 120.5743 14.01 3.71
5212 2017-01-11 17:31:03.830 23.1116 120.6823 9.01 4.03
5213 2017-01-12 17:46:42.0 23.1141 120.6745 8.08 3.48
5214 2017-01-14 22:30:51.470 24.6525 122.8095 88.01 3.85
5215 2017-01-15 19:25:36.650 23.1406 120.4573 9.88 3.16
5216 2017-01-17 22:00:41.170 23.8543 121.5906 24.94 3.27
5217 2017-01-18 14:09:32.180 24.0285 122.7770 57.17 3.92
5218 2017-01-18 21:12:10.960 24.7978 122.3028 7.81 3.56
5219 2017-01-20 08:16:27.100 24.3501 122.2021 42.16 4.12
5220 2017-01-25 07:33:06.420 24.2383 121.8330 57.48 4.12
5221 2017-01-26 10:35:03.50 24.4445 121.9161 16.52 3.46
5222 2017-01-26 16:12:39.760 23.9263 121.6891 52.84 3.82
5223 2017-01-27 11:30:12.300 21.9856 121.2886 37.52 3.84
5224 2017-02-01 05:41:32.230 23.9613 122.7348 32.06 3.99
5225 2017-02-01 15:50:54.190 24.1131 122.4818 27.87 3.78
5226 2017-02-01 18:35:57.830 24.8831 122.7725 11.50 4.04
5227 2017-02-02 00:17:42.710 24.1143 122.4178 25.25 3.83
5228 2017-02-02 12:45:00.810 24.7928 122.2651 13.68 3.32
5229 2017-02-06 05:49:35.300 24.0071 121.0041 17.27 3.49
5230 2017-02-10 17:12:52.560 22.8656 120.1431 16.15 5.25
5231 2017-02-11 23:21:10.890 22.5458 121.6388 24.48 3.44
5232 2017-02-12 04:30:58.810 22.8476 120.1275 19.25 3.82
5233 2017-02-14 06:54:35.440 22.5666 121.6250 12.02 3.89
5234 2017-02-14 07:13:03.780 24.8058 122.1400 8.87 3.61
5235 2017-02-15 23:28:08.520 23.2600 120.4513 8.74 3.26
5236 2017-02-17 14:20:32.250 24.6875 122.6348 20.10 3.73
5237 2017-02-18 12:27:39.390 22.5466 121.3383 20.50 4.23
5238 2017-02-22 02:57:09.480 24.2561 121.7725 17.72 3.51
5239 2017-02-23 23:44:55.450 23.4483 120.7166 4.33 3.18
5240 2017-02-26 08:57:58.900 23.1840 121.3796 36.35 3.43
5241 2017-02-27 16:18:30.550 24.1961 122.9400 47.87 4.46
5242 2017-03-04 06:59:40.570 21.5943 122.1956 20.09 3.54
5243 2017-03-04 10:33:37.240 24.4516 121.8808 22.99 3.83
5244 2017-03-04 14:35:57.840 23.0576 120.5520 21.57 3.47
5245 2017-03-07 01:39:46.760 24.2825 122.0616 35.40 3.74
5246 2017-03-07 22:10:51.610 24.3086 122.1013 59.92 4.61
5247 2017-03-10 06:03:18.120 24.0186 121.7743 51.60 3.85
5248 2017-03-10 07:32:10.970 24.0245 121.6926 38.48 3.25
5249 2017-03-10 16:48:49.540 24.7676 122.2078 11.97 4.07
5250 2017-03-12 00:12:30.570 24.1530 122.7948 41.85 3.57
5251 2017-03-19 23:48:09.30 24.7961 122.1080 13.65 3.99
5252 2017-03-20 07:04:04.240 24.7885 122.1061 10.37 3.97
5253 2017-03-20 18:50:05.810 24.6326 121.5538 77.12 3.32
5254 2017-03-22 10:50:49.130 24.7925 122.1075 10.47 3.61
5255 2017-03-23 07:12:11.180 24.9445 122.3863 15.12 3.60
5256 2017-03-23 17:09:25.430 23.4213 120.4756 6.19 3.18
5257 2017-03-25 15:02:58.410 23.2656 120.6338 10.29 3.75
5258 2017-03-27 08:27:57.300 24.2545 121.7470 24.72 3.53
5259 2017-03-29 16:34:02.790 22.5161 121.0211 16.79 4.22
5260 2017-03-29 22:38:40.0 23.9706 121.6311 45.48 3.50
5261 2017-03-30 14:04:32.460 24.2985 121.6261 22.36 3.33
5262 2017-04-01 03:55:42.300 23.2191 121.4058 24.59 3.84
5263 2017-04-02 17:15:13.880 21.8585 120.6181 36.24 3.32
5264 2017-04-04 02:23:54.300 24.4028 121.8890 25.17 3.44
5265 2017-04-06 21:40:39.420 24.3110 121.9166 10.16 3.73
5266 2017-04-07 06:19:16.30 22.8446 120.6491 19.19 3.57
5267 2017-04-13 01:33:02.320 24.5295 122.8855 80.43 3.63
5268 2017-04-13 19:41:11.680 25.1670 122.3985 171.26 4.58
5269 2017-04-15 06:23:17.570 24.6906 122.6610 21.60 3.58
5270 2017-04-16 06:36:24.240 21.7151 121.3858 37.10 3.92
5271 2017-04-16 18:34:16.590 23.2810 120.6763 6.83 4.11
5272 2017-04-16 19:01:16.420 23.2821 120.6791 6.69 3.21
5273 2017-04-18 14:38:01.390 23.3796 121.4475 32.94 3.74
5274 2017-04-18 21:15:29.750 22.9711 121.4230 38.29 3.03
5275 2017-04-20 16:20:11.480 22.9548 120.9828 7.16 4.16
5276 2017-04-30 01:57:22.600 21.4075 121.6530 122.28 5.27
5277 2017-05-03 20:12:00.290 22.8320 120.9070 8.28 3.32
5278 2017-05-05 05:07:30.350 23.4280 121.5166 34.32 4.09
5279 2017-05-05 12:16:51.680 21.3860 121.7801 147.24 3.78
5280 2017-05-07 12:57:19.860 22.9420 120.9785 6.77 3.55
5281 2017-05-08 07:30:01.590 24.4228 121.9318 23.74 3.84
5282 2017-05-08 07:52:05.590 24.6006 122.6133 22.87 3.78
5283 2017-05-08 09:41:43.480 24.9301 122.1925 15.61 3.66
5284 2017-05-08 14:42:52.370 24.1673 122.3831 42.31 3.47
5285 2017-05-15 23:12:54.420 23.2698 121.4268 28.35 5.31
5286 2017-05-16 10:52:43.360 24.8576 122.6301 14.99 3.77
5287 2017-05-17 17:04:20.80 24.7466 122.2566 6.89 3.25
5288 2017-05-19 03:27:16.450 23.7848 121.4030 8.85 3.25
5289 2017-05-20 07:21:00.970 23.8880 121.0228 16.83 3.55
5290 2017-05-20 08:47:09.590 23.9266 122.8163 23.76 3.54
5291 2017-05-23 04:26:30.610 23.3563 120.4550 10.95 3.35
5292 2017-05-24 12:01:56.410 23.4206 120.5176 12.91 3.33
5293 2017-05-24 13:05:59.670 23.4200 120.5143 12.64 3.53
5294 2017-05-24 13:10:54.350 23.4193 120.5116 12.43 4.53
5295 2017-05-25 05:48:11.990 23.4200 120.5150 11.78 4.16
5296 2017-05-27 07:00:56.340 24.9320 122.2950 12.77 3.22
5297 2017-05-28 19:27:12.810 24.8505 122.6331 11.96 4.58
5298 2017-05-28 19:29:17.280 24.9066 122.6721 13.91 4.95
5299 2017-05-28 23:20:16.630 24.8678 122.7018 36.14 4.24
5300 2017-05-29 08:16:38.190 24.9328 122.7328 30.32 3.92
5301 2017-06-02 00:31:26.120 24.9558 122.2068 13.29 3.16
5302 2017-06-04 13:24:46.630 24.6308 122.6310 20.71 4.48
5303 2017-06-05 23:03:47.920 24.9068 122.1996 7.94 3.43
5304 2017-06-07 02:45:03.530 22.0313 121.6326 20.68 4.07
5305 2017-06-08 04:39:10.960 22.6930 122.5855 60.74 3.94
5306 2017-06-14 19:53:53.310 24.8950 122.8276 1.96 3.96
5307 2017-06-15 21:29:18.740 22.6375 120.4053 33.21 4.11
5308 2017-06-17 06:20:12.290 24.0963 121.6680 9.52 3.86
5309 2017-06-20 14:02:30.90 21.2011 122.1813 195.46 4.34
5310 2017-06-21 07:06:48.350 24.2763 121.7618 45.75 3.23
5311 2017-06-21 23:36:04.110 23.1855 120.0616 14.59 3.70
5312 2017-06-26 12:42:29.180 24.2971 121.8175 12.82 3.67
5313 2017-06-30 17:17:34.640 24.3256 121.9203 31.81 3.56
5314 2017-07-03 00:02:22.610 24.6840 122.4063 13.75 3.16
5315 2017-07-03 02:10:59.450 23.7713 122.5650 26.54 3.79
5316 2017-07-10 22:59:33.670 23.6233 122.0443 38.99 3.61
5317 2017-07-11 23:07:36.40 24.4870 122.3838 61.66 3.92
5318 2017-07-14 17:44:52.650 21.1075 121.3635 60.09 4.29
5319 2017-07-15 15:54:20.220 21.8921 120.5481 44.35 4.23
5320 2017-07-16 16:48:39.620 23.9616 120.1615 22.30 3.19
5321 2017-07-17 00:41:45.620 24.1343 121.6231 26.40 3.21
5322 2017-07-17 19:16:26.640 23.5858 121.5653 35.22 4.09
5323 2017-07-18 08:09:48.170 24.7238 122.4530 8.64 3.56
5324 2017-07-23 02:10:08.120 24.3918 121.7813 7.93 3.35
5325 2017-07-25 06:45:16.630 23.3255 121.4445 41.58 3.31
5326 2017-07-26 17:28:34.160 23.3606 121.5908 41.86 3.77
5327 2017-07-27 07:08:12.500 21.6223 121.4576 92.24 4.41
5328 2017-07-27 09:14:48.470 22.4476 121.4060 25.83 3.69
5329 2017-07-30 01:00:07.800 23.1866 120.5893 8.36 3.79
5330 2017-08-03 10:14:51.840 24.0448 122.3871 25.41 3.74
5331 2017-08-04 05:50:02.320 23.8538 122.4926 28.26 3.87
5332 2017-08-04 11:19:45.840 24.4386 123.5430 69.79 5.15
5333 2017-08-07 16:41:57.440 24.5953 121.6150 52.02 3.59
5334 2017-08-07 21:13:44.590 24.7208 122.4741 24.20 3.60
5335 2017-08-07 23:14:55.720 24.3860 121.9638 21.99 3.59
5336 2017-08-09 16:05:36.400 23.5565 121.4335 31.86 4.35
5337 2017-08-09 20:44:14.500 22.8988 120.6173 11.94 3.39
5338 2017-08-11 01:58:54.230 23.1883 121.3990 21.00 4.42
5339 2017-08-13 00:08:35.120 21.9991 121.2796 59.12 4.47
5340 2017-08-13 15:25:46.970 23.7915 122.5463 26.51 3.61
5341 2017-08-13 21:33:05.490 24.3828 121.9680 22.12 3.53
5342 2017-08-15 10:34:49.890 24.6500 122.4095 8.98 3.47
5343 2017-08-15 22:09:53.960 22.1141 121.0908 27.66 3.75
5344 2017-08-17 14:08:41.910 24.6425 121.7348 76.26 3.49
5345 2017-08-21 05:42:41.850 24.8886 122.4668 15.26 3.43
5346 2017-08-22 20:01:05.730 21.9736 120.4830 44.69 4.08
5347 2017-08-24 08:44:44.820 24.1125 121.6640 26.62 3.45
5348 2017-08-26 10:52:51.120 23.9848 122.6771 30.78 3.77
5349 2017-08-28 06:38:58.60 23.0948 120.7246 6.88 3.56
5350 2017-08-28 06:38:59.960 23.0956 120.7136 6.78 3.55
5351 2017-08-28 06:45:47.750 23.1011 120.7096 7.34 3.50
5352 2017-08-29 04:03:36.180 22.9086 121.3205 22.17 3.50
5353 2017-08-29 17:29:54.20 24.0806 121.7043 33.26 3.29
5354 2017-09-02 15:04:18.270 22.5683 121.3700 36.60 3.85
5355 2017-09-04 05:42:33.80 22.4215 120.8386 6.93 4.00
5356 2017-09-05 10:08:05.790 24.0281 121.5266 18.59 3.74
5357 2017-09-05 18:10:46.920 24.3816 121.7648 7.28 3.24
5358 2017-09-05 18:55:46.830 22.1280 121.6615 6.13 3.97
5359 2017-09-07 11:14:50.60 24.1445 122.3061 49.03 3.83
5360 2017-09-09 04:30:33.300 22.0311 121.5981 16.86 3.76
5361 2017-09-10 08:56:53.690 23.2225 120.4030 10.52 3.26
5362 2017-09-10 15:47:08.30 23.1860 121.3643 18.14 3.41
5363 2017-09-11 01:43:06.170 23.8021 122.0391 35.88 3.56
5364 2017-09-11 02:25:41.570 24.7726 122.0608 70.53 4.03
5365 2017-09-11 23:01:29.610 23.9156 121.6050 23.35 3.38
5366 2017-09-12 00:06:01.500 23.9736 121.7850 51.61 3.72
5367 2017-09-15 07:58:43.550 22.8555 121.2833 18.28 3.92
5368 2017-09-17 22:39:54.270 23.5670 121.5591 28.67 4.38
5369 2017-09-19 16:19:37.0 23.5698 121.5495 26.78 3.56
5370 2017-09-20 14:29:56.980 23.3161 121.7813 28.98 5.31
5371 2017-09-22 15:38:56.440 21.9865 121.5801 16.80 3.95
5372 2017-09-24 05:49:45.680 23.9903 122.2996 23.27 4.37
5373 2017-09-25 00:22:40.550 24.0568 122.6675 32.14 3.70
5374 2017-09-26 12:42:00.660 24.9161 121.8186 117.21 3.63
5375 2017-09-27 21:56:39.550 24.9321 123.3886 123.00 4.42
5376 2017-10-02 16:31:03.370 24.8046 122.3446 15.70 3.39
5377 2017-10-02 18:00:26.150 24.7985 122.2815 11.60 3.54
5378 2017-10-08 23:29:51.980 22.4248 121.4083 23.23 4.59
5379 2017-10-11 18:45:20.300 24.7783 122.4738 114.26 4.39
5380 2017-10-12 08:25:55.50 22.6085 120.6506 24.34 3.33
5381 2017-10-19 02:29:08.480 24.7311 122.5246 13.32 3.48
5382 2017-10-21 10:35:57.820 22.4681 122.8331 52.91 4.42
5383 2017-10-22 14:41:19.150 24.0430 122.3225 24.12 4.10
5384 2017-10-24 04:53:09.150 23.2251 120.7143 7.80 3.14
5385 2017-10-25 17:23:55.710 23.2286 120.7145 7.61 3.90
5386 2017-10-25 23:51:32.560 24.6000 121.6876 44.90 3.45
5387 2017-10-29 02:26:18.120 23.8528 122.4650 24.40 3.71
5388 2017-10-29 23:15:44.490 24.1203 122.3071 26.82 4.96
5389 2017-10-30 02:02:18.20 24.0966 122.2911 24.53 4.09
5390 2017-10-30 02:02:44.770 24.0220 122.2985 24.34 3.93
5391 2017-11-01 18:41:31.640 21.9678 121.4708 10.97 4.57
5392 2017-11-01 19:33:38.320 21.8773 121.6185 21.01 4.38
5393 2017-11-01 21:19:20.790 22.0463 120.4700 45.87 3.71
5394 2017-11-03 02:48:15.220 23.0268 120.9558 6.61 4.55
5395 2017-11-03 02:48:55.320 23.0410 120.9581 3.56 4.72
5396 2017-11-03 02:48:59.580 23.0025 120.9545 6.21 4.80
5397 2017-11-03 10:51:00.700 24.7341 122.4968 17.86 3.11
5398 2017-11-03 11:04:32.950 24.0883 122.4705 29.42 4.01
5399 2017-11-03 23:34:48.210 23.5528 121.5548 29.98 4.99
5400 2017-11-06 17:36:40.800 23.8736 120.1371 22.46 3.52
5401 2017-11-07 14:27:59.670 24.6830 122.5373 20.79 3.38
5402 2017-11-08 04:11:34.940 23.7638 120.9618 25.26 3.43
5403 2017-11-10 08:15:41.660 23.0300 120.9745 3.29 3.45
5404 2017-11-11 11:14:39.930 23.6385 120.7078 15.34 4.33
5405 2017-11-11 12:13:04.10 23.6293 120.7116 14.30 3.63
5406 2017-11-11 12:22:53.520 23.6356 120.7081 14.91 4.81
5407 2017-11-11 12:34:00.710 23.6396 120.7040 13.54 3.49
5408 2017-11-11 13:39:38.990 23.6436 120.7063 14.15 3.31
5409 2017-11-11 22:54:20.580 24.6968 122.0050 71.37 4.12
5410 2017-11-12 03:40:31.520 23.6286 120.7070 13.44 3.45
5411 2017-11-13 00:38:04.200 23.6406 120.7070 15.27 3.38
5412 2017-11-14 19:53:30.700 24.9476 122.2738 14.52 3.40
5413 2017-11-16 13:55:07.980 23.5650 121.5031 32.23 3.39
5414 2017-11-17 19:30:32.570 23.8293 122.4791 28.01 4.23
5415 2017-11-17 22:33:34.130 23.8688 122.5176 31.71 3.47
5416 2017-11-20 14:10:24.180 23.7766 120.9700 15.38 3.55
5417 2017-11-21 02:56:59.800 23.6285 120.7071 14.32 3.32
5418 2017-11-22 14:20:09.400 23.5841 120.7216 15.24 5.12
5419 2017-11-22 22:19:42.760 23.5958 120.7368 14.02 3.42
5420 2017-11-23 20:55:32.220 23.5898 120.7100 16.41 4.41
5421 2017-11-24 19:21:40.540 22.7300 120.4960 23.64 3.60
5422 2017-11-26 18:43:44.580 24.1596 121.6796 32.59 3.85
5423 2017-11-27 04:03:00.940 23.5855 120.7345 13.12 3.73
5424 2017-11-29 03:39:50.720 23.2620 121.4325 28.26 3.49
5425 2017-12-02 16:05:35.60 24.5365 122.6373 88.83 3.81
5426 2017-12-02 21:56:00.200 21.5190 121.3800 46.87 3.65
5427 2017-12-03 20:39:29.940 24.2756 120.8768 30.60 3.42
5428 2017-12-03 22:10:54.780 22.8126 122.5121 47.19 3.85
5429 2017-12-04 08:59:37.950 21.7180 121.3801 32.20 4.70
5430 2017-12-04 09:35:41.0 24.0053 121.6828 33.53 3.29
5431 2017-12-08 03:44:29.690 24.3565 122.4163 79.00 4.50
5432 2017-12-08 13:15:17.120 23.7371 121.7721 31.69 3.62
5433 2017-12-08 19:13:06.560 24.2400 121.6900 17.93 3.82
5434 2017-12-12 23:17:40.460 24.0871 122.2488 23.49 4.48
5435 2017-12-18 10:47:19.410 24.7966 122.2825 10.90 3.58
5436 2017-12-18 11:22:08.360 24.8105 122.3345 12.84 3.57
5437 2017-12-23 06:33:20.130 23.9405 122.4158 16.28 4.06
5438 2017-12-23 11:35:58.610 24.0426 122.3768 25.88 3.51
5439 2017-12-23 17:24:28.660 22.9008 120.6035 17.48 3.61
5440 2017-12-24 15:14:46.160 23.5873 120.7201 16.55 3.75
5441 2017-12-26 15:19:21.210 23.1733 120.4378 10.59 3.36
5442 2017-12-26 20:02:53.830 23.1071 121.3516 18.96 3.77
5443 2017-12-30 20:04:47.590 24.0955 122.6563 17.83 3.50
5444 2017-12-31 13:31:04.950 24.9548 122.9535 42.28 4.26
5445 2017-12-31 21:08:41.550 22.9566 120.9570 5.74 4.00
5446 2018-01-01 03:21:56.650 22.8653 121.2413 8.93 3.44
5447 2018-01-01 12:48:22.890 22.8626 121.2376 8.00 3.89
5448 2018-01-01 19:22:02.960 22.8625 121.2388 8.84 3.68
5449 2018-01-01 20:10:28.450 22.8511 121.2471 7.56 3.61
5450 2018-01-07 19:53:32.810 23.2116 121.3738 18.66 3.55
5451 2018-01-07 21:31:29.120 24.8185 122.3035 12.69 3.21
5452 2018-01-08 06:28:59.750 24.3368 120.9315 7.11 3.59
5453 2018-01-08 08:16:46.830 22.0506 121.6180 16.83 3.79
5454 2018-01-12 00:05:09.780 24.2705 121.8485 12.35 3.41
5455 2018-01-14 22:08:38.840 23.8348 121.8236 21.28 3.74
5456 2018-01-17 05:59:11.40 25.0588 121.7181 140.19 4.67
5457 2018-01-18 23:57:48.950 24.5116 122.1360 74.53 3.62
5458 2018-01-21 01:00:16.130 22.8406 120.6051 13.51 3.79
5459 2018-01-21 23:51:13.170 24.2573 121.8141 17.42 3.28
5460 2018-01-22 09:09:55.870 23.7443 121.4018 19.20 3.34
5461 2018-01-22 15:06:40.400 24.1561 122.1245 45.44 3.62
5462 2018-01-23 05:51:24.130 24.2673 122.1258 39.47 3.19
5463 2018-01-24 04:28:09.100 23.0520 121.3371 18.76 3.87
5464 2018-01-26 16:31:28.660 22.9681 120.9885 5.71 4.27
5465 2018-01-27 11:12:58.770 25.1518 122.2313 205.86 3.85
5466 2018-01-27 21:27:13.240 24.9190 121.9658 112.56 3.64
5467 2018-01-28 10:58:45.110 24.2088 120.8975 32.04 3.43
5468 2018-01-31 14:49:24.420 22.9845 120.9976 7.58 3.64
5469 2018-01-31 15:44:18.650 22.9691 120.9883 6.96 4.02
5470 2018-02-01 01:07:58.480 22.9740 120.9795 6.36 3.55
5471 2018-02-01 12:06:03.520 23.2018 121.3618 17.36 3.71
5472 2018-02-02 19:42:08.430 22.6750 119.7925 41.21 3.87
5473 2018-02-03 19:30:57.130 24.1811 121.7026 10.32 4.34
5474 2018-02-04 13:12:52.110 24.2055 121.6991 2.99 4.90
5475 2018-02-04 13:33:09.510 24.2020 121.6780 5.45 3.87
5476 2018-02-04 13:56:40.640 24.1506 121.7436 10.61 5.96
5477 2018-02-04 14:13:12.440 24.1505 121.7165 10.34 5.49
5478 2018-02-04 14:16:55.230 24.1771 121.6801 3.75 4.69
5479 2018-02-04 15:33:47.280 24.2250 121.7453 5.11 4.42
5480 2018-02-04 16:18:41.710 24.2418 121.7628 6.21 4.07
5481 2018-02-04 16:20:49.340 24.2073 121.7945 2.95 3.44
5482 2018-02-04 16:26:40.740 24.2398 121.7831 3.66 3.74
5483 2018-02-04 16:54:22.710 24.2636 121.7955 3.80 4.10
